concepts,suggested_selection,selection
Mimosa_pudica,pos,
live-and-die,pos,
sensitive_plant,pos,
Mimosa_sensitiva,pos,
Bengal_bean,pos,
Mucuna_deeringiana,pos,
Florida_bean,pos,
Mucuna_pruriens_utilis,pos,
Stizolobium_deeringiana,pos,
velvet_bean,pos,
Mucuna_aterrima,pos,
Benghal_bean,pos,
Russian_olive,pos,
silver_berry,pos,
Elaeagnus_augustifolia,pos,
silverberry,pos,
Elaeagnus_commutata,pos,
wild_olive,pos,
Elaeagnus_latifolia,pos,
Chinese_pea_tree,pos,
Caragana_sinica,pos,
Caragana_arborescens,pos,
Siberian_pea_tree,pos,
Philadelphus_coronarius,pos,
syringa,pos,
Amur_privet,pos,
Ligustrum_amurense,pos,
California_privet,pos,
Ligustrum_ovalifolium,pos,
white_wax_tree,pos,
Chinese_privet,pos,
Ligustrum_lucidum,pos,
common_privet,pos,
Ligustrum_vulgare,pos,
ibota_privet,pos,
ibolium_privet,pos,
Ligustrum_ibolium,pos,
Japanese_privet,pos,
Ligustrum_japonicum,pos,
Ligustrum_obtusifolium,pos,
Protea_mellifera,pos,
king_protea,pos,
honeypot,pos,
Protea_cynaroides,pos,
snakewood,pos,
Rauwolfia_serpentina,pos,
azalea,pos,
Rhododendron_californicum,pos,
coast_rhododendron,pos,
Rhododendron_maxima,pos,
rosebay,pos,
swamp_azalea,pos,
swamp_honeysuckle,pos,
Rhododendron_viscosum,pos,
Cistus_ladanifer,pos,
common_gum_cistus,pos,
Cistus_ladanum,pos,
white-leaved_rockrose,pos,
Cistus_albidus,pos,
banksia_rose,pos,
Rosa_banksia,pos,
Cherokee_rose,pos,
Rosa_laevigata,pos,
Bengal_rose,pos,
Rosa_chinensis,pos,
China_rose,pos,
Rosa_damascena,pos,
summer_damask_rose,pos,
damask_rose,pos,
dog_rose,pos,
Rosa_canina,pos,
ground_rose,pos,
Rosa_spithamaea,pos,
Rosa_pendulina,pos,
mountain_rose,pos,
Rosa_multiflora,pos,
Japanese_rose,pos,
multiflora,pos,
multiflora_rose,pos,
baby_rose,pos,
Rosa_moschata,pos,
musk_rose,pos,
sweetbriar,pos,
sweetbrier,pos,
eglantine,pos,
Rosa_eglanteria,pos,
tea_rose,pos,
Rosa_odorata,pos,
Atriplex_hymenelytra,pos,
desert_holly,pos,
quail_brush,pos,
Atriplex_lentiformis,pos,
quail_bush,pos,
Helicteres_isora,pos,
nut-leaved_screw_tree,pos,
Cassia_augustifolia,pos,
Alexandrian_senna,pos,
Cassia_acutifolia,pos,
Senna_alexandrina,pos,
Indian_senna,pos,
Alexandria_senna,pos,
tinnevelly_senna,pos,
true_senna,pos,
tanner's_cassia,pos,
Senna_auriculata,pos,
avaram,pos,
Cassia_auriculata,pos,
stinking_weed,pos,
Cassia_occidentalis,pos,
Senna_occidentalis,pos,
mogdad_coffee,pos,
styptic_weed,pos,
coffee_senna,pos,
Cassia_alata,pos,
ringworm_cassia,pos,
ringworm_bush,pos,
ringworm_shrub,pos,
Senna_alata,pos,
Epilobium_canum_canum,pos,
Zauschneria_californica,pos,
California_fuchsia,pos,
humming_bird's_trumpet,pos,
Gaultheria_hispidula,pos,
maidenhair_berry,pos,
moxie_plum,pos,
creeping_snowberry,pos,
mountain_tea,pos,
creeping_wintergreen,pos,
Gaultheria_procumbens,pos,
teaberry,pos,
checkerberry,pos,
Pedilanthus_bracteatus,pos,
Pedilanthus_pavonis,pos,
candelilla,pos,
Jew-bush,pos,
Pedilanthus_tithymaloides,pos,
Jewbush,pos,
Jew_bush,pos,
redbird_flower,pos,
redbird_cactus,pos,
Cotinus_americanus,pos,
American_smokewood,pos,
Cotinus_obovatus,pos,
Cotinus_coggygria,pos,
Venetian_sumac,pos,
wig_tree,pos,
Sonchus_oleraceus,pos,
common_spindle_tree,pos,
Euonymus_europaeus,pos,
Euonymous_alatus,pos,
winged_spindle_tree,pos,
St._Peter's_wreath,pos,
Spiraea_prunifolia,pos,
Saint_Peter's_wreath,pos,
Euphorbia_antisyphilitica,pos,
caper_spurge,pos,
myrtle_spurge,pos,
Euphorbia_lathyris,pos,
mole_plant,pos,
Christ_thorn,pos,
Euphorbia_milii,pos,
Christ_plant,pos,
cypress_spurge,pos,
Euphorbia_cyparissias,pos,
Euphorbia_exigua,pos,
dwarf_spurge,pos,
fire-on-the-mountain,pos,
Euphorbia_cyathophora,pos,
painted_leaf,pos,
Mexican_fire_plant,pos,
Euphorbia_hirsuta,pos,
hairy_spurge,pos,
paint_leaf,pos,
Euphorbia_heterophylla,pos,
Japanese_poinsettia,pos,
leafy_spurge,pos,
wolf's_milk,pos,
Euphorbia_esula,pos,
medusa's_head,pos,
Euphorbia_caput-medusae,pos,
Euphorbia_medusae,pos,
cactus_euphorbia,pos,
naboom,pos,
Euphorbia_ingens,pos,
devil's_milk,pos,
petty_spurge,pos,
Euphorbia_peplus,pos,
Mexican_flameleaf,pos,
Christmas_flower,pos,
poinsettia,pos,
lobster_plant,pos,
Euphorbia_pulcherrima,pos,
Christmas_star,pos,
scarlet_plume,pos,
Euphorbia_fulgens,pos,
ghost_weed,pos,
Euphorbia_marginata,pos,
snow-on-the-mountain,pos,
wartweed,pos,
Euphorbia_helioscopia,pos,
sun_spurge,pos,
wartwort,pos,
Euphorbia_dentata,pos,
toothed_spurge,pos,
wild_spurge,pos,
flowering_spurge,pos,
tramp's_spurge,pos,
Euphorbia_corollata,pos,
wood_spurge,pos,
Euphorbia_amygdaloides,pos,
Stephanotis_floribunda,pos,
Madagascar_jasmine,pos,
Strophanthus_kombe,pos,
Japanese_snowbell,pos,
Styrax_japonicum,pos,
snowbell,pos,
Styrax_obassia,pos,
Texas_snowbells,pos,
Styrax_texana,pos,
Texas_snowbell,pos,
Parthenium_integrifolium,pos,
wild_quinine,pos,
American_feverfew,pos,
prairie_dock,pos,
life-of-man,pos,
petty_morel,pos,
Aralia_racemosa,pos,
American_spikenard,pos,
avens,pos,
poverty_grass,pos,
beach_heather,pos,
Hudsonia_tomentosa,pos,
bird's_foot_clover,pos,
Lotus_corniculatus,pos,
bacon_and_eggs,pos,
babies'_slippers,pos,
bloodleaf,pos,
blue_curls,pos,
blue_star,pos,
Amsonia_tabernaemontana,pos,
bristly_sarsaparilla,pos,
Aralia_hispida,pos,
bristly_sarsparilla,pos,
beggar's-ticks,pos,
burr_marigold,pos,
bur_marigold,pos,
clotbur,pos,
burdock,pos,
devil's_weed,pos,
Tribulus_terestris,pos,
chaffweed,pos,
false_pimpernel,pos,
bastard_pimpernel,pos,
coral_gem,pos,
Lotus_berthelotii,pos,
corchorus,pos,
darling_pea,pos,
meadow_beauty,pos,
deer_grass,pos,
Stanleya_pinnata,pos,
desert_plume,pos,
Cleome_pinnata,pos,
diapensia,pos,
eriogonum,pos,
eringo,pos,
eryngo,pos,
false_heather,pos,
golden_heather,pos,
Hudsonia_ericoides,pos,
sulla,pos,
Hedysarum_coronarium,pos,
germander,pos,
guayule,pos,
Parthenium_argentatum,pos,
hoary_pea,pos,
horseshoe_vetch,pos,
Hippocrepis_comosa,pos,
Phlomis_fruticosa,pos,
Jerusalem_sage,pos,
Paris_daisy,pos,
Argyranthemum_frutescens,pos,
Chrysanthemum_frutescens,pos,
marguerite_daisy,pos,
matchbush,pos,
matchweed,pos,
Romneya_coulteri,pos,
matilija_poppy,pos,
California_tree_poppy,pos,
milkwort,pos,
Dryas_octopetala,pos,
mountain_avens,pos,
pachysandra,pos,
Chamaecrista_fasciculata,pos,
sensitive_pea,pos,
Cassia_fasciculata,pos,
partridge_pea,pos,
wild_sensitive_plant,pos,
phlomis,pos,
Aeonium_haworthii,pos,
prairie_bird's-foot_trefoil,pos,
prairie_lotus,pos,
prairie_trefoil,pos,
Lotus_americanus,pos,
compass_plant,pos,
Polygonum_orientale,pos,
princess_feather,pos,
kiss-me-over-the-garden-gate,pos,
Ononis_spinosa,pos,
rest-harrow,pos,
restharrow,pos,
Ononis_repens,pos,
sage_brush,pos,
sagebrush,pos,
sea_lavender,pos,
marsh_rosemary,pos,
statice,pos,
Cassia_tora,pos,
Senna_obtusifolia,pos,
sicklepod,pos,
St_John's_wort,pos,
Hedysarum_boreale,pos,
sweet_vetch,pos,
thrift,pos,
tick_trefoil,pos,
Linnaea_borealis,pos,
twinflower,pos,
Rocky_Mountains_cherry,pos,
Prunus_besseyi,pos,
Western_sand_cherry,pos,
Lupinus_perennis,pos,
wild_lupine,pos,
Indian_beet,pos,
old-maid's_bonnet,pos,
sundial_lupine,pos,
wild_sarsaparilla,pos,
Aralia_nudicaulis,pos,
false_sarsaparilla,pos,
wild_sarsparilla,pos,
wormwood,pos,
Rhus_copallina,pos,
black_sumac,pos,
shining_sumac,pos,
mountain_sumac,pos,
dwarf_sumac,pos,
lemon_sumac,pos,
fragrant_sumac,pos,
Rhus_aromatica,pos,
Rhus_glabra,pos,
smooth_sumac,pos,
scarlet_sumac,pos,
vinegar_tree,pos,
squaw-bush,pos,
Rhus_trilobata,pos,
squawbush,pos,
skunkbush,pos,
Rhus_typhina,pos,
staghorn_sumac,pos,
Virginian_sumac,pos,
velvet_sumac,pos,
Rhus_ovata,pos,
sugar-bush,pos,
sugar_sumac,pos,
jimsonweed,pos,
jimson_weed,pos,
Jamestown_weed,pos,
common_thorn_apple,pos,
Datura_stramonium,pos,
puckerbush,pos,
bay_myrtle,pos,
Myrica_cerifera,pos,
swamp_candleberry,pos,
candleberry,pos,
Myrica_pensylvanica,pos,
Hamamelis_vernalis,pos,
vernal_witch_hazel,pos,
Hamamelis_virginiana,pos,
Virginian_witch_hazel,pos,
Adam's_needle-and-thread,pos,
spoonleaf_yucca,pos,
needle_palm,pos,
Adam's_needle,pos,
Yucca_filamentosa,pos,
Yucca_smalliana,pos,
Yucca_glauca,pos,
Yucca_brevifolia,pos,
Joshua_tree,pos,
Our_Lord's_candle,pos,
Yucca_whipplei,pos,
soap-weed,pos,
soapweed,pos,
soap_tree,pos,
Yucca_elata,pos,
Spanish_bayonet,pos,
Yucca_baccata,pos,
Yucca_aloifolia,pos,
Yucca_gloriosa,pos,
Spanish_dagger,pos,
Yucca_carnerosana,pos,
Acacia_catechu,pos,
catechu,pos,
Acacia_xanthophloea,pos,
sweet_acacia,pos,
sweet_wattle,pos,
mimosa_bush,pos,
Acacia_farnesiana,pos,
scented_wattle,pos,
cassie,pos,
huisache,pos,
shittah_tree,pos,
shittah,pos,
monkey_pod,pos,
rain_tree,pos,
zaman,pos,
saman,pos,
Albizia_saman,pos,
zamang,pos,
monkeypod,pos,
Albizia_julibrissin,pos,
Albizzia_julibrissin,pos,
silk_tree,pos,
siris_tree,pos,
Albizzia_lebbeck,pos,
Albizia_lebbeck,pos,
siris,pos,
European_black_alder,pos,
Alnus_vulgaris,pos,
Alnus_glutinosa,pos,
common_alder,pos,
green_alder,pos,
Alnus_crispa,pos,
Alnus_veridis_crispa,pos,
Alnus_veridis,pos,
gray_alder,pos,
Alnus_incana,pos,
grey_alder,pos,
Alnus_rubra,pos,
red_alder,pos,
Oregon_alder,pos,
seaside_alder,pos,
Alnus_maritima,pos,
hazel_alder,pos,
Alnus_serrulata,pos,
smooth_alder,pos,
Alnus_rugosa,pos,
speckled_alder,pos,
Alnus_rhombifolia,pos,
mountain_alder,pos,
cabbage_bark,pos,
cabbage-bark_tree,pos,
Andira_inermis,pos,
ailanthus,pos,
Ochroma_lagopus,pos,
balsa,pos,
Adansonia_digitata,pos,
monkey-bread_tree,pos,
baobab,pos,
Guaiacum_sanctum,pos,
bastard_lignum_vitae,pos,
tree_celandine,pos,
bocconia,pos,
Bocconia_frutescens,pos,
Combretum_erythrophyllum,pos,
bush_willow,pos,
Combretum_appiculatum,pos,
Theobroma_cacao,pos,
cacao_tree,pos,
cacao,pos,
chocolate_tree,pos,
Aleurites_moluccana,pos,
candlenut,pos,
Prunus_caroliniana,pos,
Adansonia_gregorii,pos,
cream-of-tartar_tree,pos,
dillenia,pos,
cornel,pos,
dogwood_tree,pos,
dogwood,pos,
fruit_tree,pos,
Garcinia_hanburyi,pos,
Garcinia_gummi-gutta,pos,
gamboge_tree,pos,
Garcinia_cambogia,pos,
holly,pos,
Aesculus_hippocastanum,pos,
Cananga_odorata,pos,
ylang-ylang,pos,
ilang-ilang,pos,
iron-tree,pos,
iron_tree,pos,
Circis_siliquastrum,pos,
love_tree,pos,
Judas_tree,pos,
Bombay_ceiba,pos,
Ceiba_pentandra,pos,
silk-cotton_tree,pos,
God_tree,pos,
ceiba_tree,pos,
white_silk-cotton_tree,pos,
kapok,pos,
Cercidiphyllum_japonicum,pos,
katsura_tree,pos,
lignum_vitae,pos,
Guaiacum_officinale,pos,
Heritiera_littoralis,pos,
looking-glass_plant,pos,
Heritiera_macrophylla,pos,
looking_glass_tree,pos,
genus_Manglietia,pos,
manglietia,pos,
mangrove,pos,
Rhizophora_mangle,pos,
maple,pos,
mountain_ash,pos,
Bauhinia_variegata,pos,
orchid_tree,pos,
mountain_ebony,pos,
myrtaceous_tree,pos,
myrtle,pos,
nut_tree,pos,
Bulnesia_sarmienti,pos,
palo_santo,pos,
paper_mulberry,pos,
Broussonetia_papyrifera,pos,
Para_rubber_tree,pos,
Hevea_brasiliensis,pos,
caoutchouc_tree,pos,
Jatropha_curcus,pos,
physic_nut,pos,
Pipturus_albidus,pos,
poplar_tree,pos,
poplar,pos,
Lagerstroemia_speciosa,pos,
Queen's_crape_myrtle,pos,
stave_wood,pos,
brown_oak,pos,
red_beech,pos,
silky_elm,pos,
Heritiera_trifoliolata,pos,
booyong,pos,
Terrietia_trifoliolata,pos,
crow's_foot,pos,
redbud,pos,
Cercis_canadensis,pos,
rewa-rewa,pos,
New_Zealand_honeysuckle,pos,
Poinciana_regia,pos,
flamboyant,pos,
royal_poinciana,pos,
peacock_flower,pos,
Delonix_regia,pos,
damson_plum,pos,
Chrysophyllum_oliviforme,pos,
caimitillo,pos,
satinleaf,pos,
satin_leaf,pos,
silver_bell,pos,
sorrel_tree,pos,
titi,pos,
Oxydendrum_arboreum,pos,
sourwood,pos,
salmwood,pos,
Equador_laurel,pos,
cypre,pos,
Cordia_alliodora,pos,
spice_tree,pos,
sterculia,pos,
terebinth,pos,
Pistacia_terebinthus,pos,
buckwheat_tree,pos,
Cliftonia_monophylla,pos,
trumpetwood,pos,
imbauba,pos,
trumpet-wood,pos,
trumpet_tree,pos,
snake_wood,pos,
Cecropia_peltata,pos,
Liriodendron_tulipifera,pos,
tulip_poplar,pos,
tulip_tree,pos,
yellow_poplar,pos,
canary_whitewood,pos,
tung,pos,
tung-oil_tree,pos,
Aleurites_fordii,pos,
tung_tree,pos,
purple_anise,pos,
Illicium_floridanum,pos,
Illicium_verum,pos,
star_anise,pos,
Chinese_anise,pos,
Illicium_anisatum,pos,
Arizona_ash,pos,
Fraxinus_velutina,pos,
brown_ash,pos,
black_ash,pos,
Fraxinus_nigra,pos,
basket_ash,pos,
hoop_ash,pos,
blue_ash,pos,
Fraxinus_quadrangulata,pos,
Fraxinus_excelsior,pos,
European_ash,pos,
common_European_ash,pos,
Fraxinus_dipetala,pos,
flowering_ash,pos,
Fraxinus_cuspidata,pos,
Fraxinus_ornus,pos,
manna_ash,pos,
Fraxinus_texensis,pos,
Fraxinus_latifolia,pos,
Fraxinus_oregona,pos,
Oregon_ash,pos,
Fraxinus_tomentosa,pos,
pumpkin_ash,pos,
red_ash,pos,
Fraxinus_pennsylvanica,pos,
downy_ash,pos,
swamp_ash,pos,
Fraxinus_caroliniana,pos,
Fraxinus_Americana,pos,
white_ash,pos,
carob,pos,
Ceratonia_siliqua,pos,
carob_bean_tree,pos,
carob_tree,pos,
catalpa,pos,
Australian_chestnut,pos,
Moreton_Bay_chestnut,pos,
tamarind_tree,pos,
Tamarindus_indica,pos,
Coumarouna_odorata,pos,
tonka_bean,pos,
tonka_bean_tree,pos,
Dipteryx_odorata,pos,
American_beech,pos,
Fagus_grandifolia,pos,
Fagus_americana,pos,
white_beech,pos,
common_beech,pos,
Fagus_sylvatica,pos,
European_beech,pos,
Fagus_sylvatica_atropunicea,pos,
purple_beech,pos,
Fagus_purpurea,pos,
Fagus_sylvatica_purpurea,pos,
copper_beech,pos,
Japanese_beech,pos,
Fagus_sylvatica_pendula,pos,
weeping_beech,pos,
Fagus_pendula,pos,
Betula_papyrifera,pos,
Betula_cordifolia,pos,
paperbark_birch,pos,
canoe_birch,pos,
paper_birch,pos,
American_white_birch,pos,
river_birch,pos,
black_birch,pos,
red_birch,pos,
Betula_nigra,pos,
downy_birch,pos,
Betula_pubescens,pos,
white_birch,pos,
gray_birch,pos,
American_gray_birch,pos,
American_grey_birch,pos,
Betula_populifolia,pos,
grey_birch,pos,
Betula_glandulosa,pos,
American_dwarf_birch,pos,
Newfoundland_dwarf_birch,pos,
European_white_birch,pos,
Betula_pendula,pos,
silver_birch,pos,
common_birch,pos,
mountain_birch,pos,
water_birch,pos,
Western_paper_birch,pos,
Western_birch,pos,
Betula_fontinalis,pos,
swamp_birch,pos,
sweet_birch,pos,
Betula_lenta,pos,
cherry_birch,pos,
Betula_alleghaniensis,pos,
Betula_leutea,pos,
yellow_birch,pos,
Betula_neoalaskana,pos,
Yukon_white_birch,pos,
Picrasma_excelsa,pos,
Jamaica_quassia,pos,
Picrasma_excelsum,pos,
bitterwood,pos,
Simarouba_amara,pos,
marupa,pos,
paradise_tree,pos,
Simarouba_glauca,pos,
Quassia_amara,pos,
quassia,pos,
Avicennia_marina,pos,
Acacia_melanoxylon,pos,
lightwood,pos,
logwood_tree,pos,
campeachy,pos,
Haematoxylum_campechianum,pos,
logwood,pos,
ming_tree,pos,
Brachychiton_australis,pos,
broad-leaved_bottletree,pos,
Brachychiton_acerifolius,pos,
Sterculia_acerifolia,pos,
flame_durrajong,pos,
Brachychiton_populneus,pos,
currajong,pos,
kurrajong,pos,
Brachychiton_rupestris,pos,
Queensland_bottletree,pos,
Sterculia_rupestris,pos,
narrow-leaved_bottletree,pos,
pudding_pipe_tree,pos,
golden_shower_tree,pos,
drumstick_tree,pos,
canafistola,pos,
Cassia_fistula,pos,
purging_cassia,pos,
canafistula,pos,
horse_cassia,pos,
Cassia_roxburghii,pos,
Cassia_marginata,pos,
pink_shower_tree,pos,
pink_shower,pos,
Cassia_grandis,pos,
rainbow_shower,pos,
Cassia_javonica,pos,
she-oak,pos,
eastern_chinquapin,pos,
Allegheny_chinkapin,pos,
dwarf_chestnut,pos,
chinquapin,pos,
Castanea_pumila,pos,
American_chestnut,pos,
American_sweet_chestnut,pos,
Castanea_dentata,pos,
Chinese_chestnut,pos,
Castanea_mollissima,pos,
Castanea_sativa,pos,
sweet_chestnut,pos,
European_chestnut,pos,
Spanish_chestnut,pos,
Japanese_chestnut,pos,
Castanea_crenata,pos,
Castanea_ozarkensis,pos,
Ozark_chinquapin,pos,
Ozark_chinkapin,pos,
Cinchona_ledgeriana,pos,
Cinchona_officinalis,pos,
calisaya,pos,
Cinchona_calisaya,pos,
Cartagena_bark,pos,
Cinchona_cordifolia,pos,
Cinchona_lancifolia,pos,
cinchona_tree,pos,
Cinchona_pubescens,pos,
Coffea_arabica,pos,
Arabian_coffee,pos,
Coffea_liberica,pos,
Liberian_coffee,pos,
Coffea_robusta,pos,
Rio_Nunez_coffee,pos,
robusta_coffee,pos,
Coffea_canephora,pos,
crybaby_tree,pos,
common_coral_tree,pos,
cry-baby_tree,pos,
ceibo,pos,
Erythrina_crista-galli,pos,
Erythrina_corallodendrum,pos,
coral_bean_tree,pos,
Erythrina_vespertilio,pos,
Erythrina_variegata,pos,
Indian_coral_tree,pos,
Erythrina_Indica,pos,
Transvaal_kafferboom,pos,
Erythrina_lysistemon,pos,
kaffir_boom,pos,
Cape_kafferboom,pos,
Erythrina_caffra,pos,
Shorea_teysmanniana,pos,
red_lauan_tree,pos,
red_lauan,pos,
water_elm,pos,
white_elm,pos,
rock_elm,pos,
American_elm,pos,
Ulmus_americana,pos,
cedar_elm,pos,
Ulmus_crassifolia,pos,
Ulmus_parvifolia,pos,
Chinese_elm,pos,
Ulmus_hollandica,pos,
Dutch_elm,pos,
European_elm,pos,
Ulmus_procera,pos,
English_elm,pos,
Huntingdon_elm,pos,
Ulmus_hollandica_vegetata,pos,
Jersey_elm,pos,
Ulmus_sarniensis,pos,
wheately_elm,pos,
guernsey_elm,pos,
Ulmus_campestris_wheatleyi,pos,
Ulmus_campestris_sarniensis,pos,
Ulmus_thomasii,pos,
September_elm,pos,
red_elm,pos,
Ulmus_serotina,pos,
Siberian_elm,pos,
Ulmus_pumila,pos,
dwarf_elm,pos,
slippery_elm,pos,
Ulmus_rubra,pos,
European_field_elm,pos,
Ulmus_carpinifolia,pos,
smooth-leaved_elm,pos,
Ulmus_laevis,pos,
Ulmus_alata,pos,
winged_elm,pos,
wing_elm,pos,
Ulmus_glabra,pos,
wych_elm,pos,
witch_elm,pos,
East_Indian_fig_tree,pos,
Ficus_bengalensis,pos,
banian_tree,pos,
banyan_tree,pos,
Indian_banyan,pos,
Ficus_carica,pos,
common_fig_tree,pos,
common_fig,pos,
Ficus_aurea,pos,
golden_fig,pos,
Florida_strangler_fig,pos,
India-rubber_fig,pos,
India-rubber_plant,pos,
rubber_plant,pos,
India-rubber_tree,pos,
Ficus_elastica,pos,
Assam_rubber,pos,
mistletoe_fig,pos,
mistletoe_rubber_plant,pos,
Ficus_deltoidea,pos,
Ficus_diversifolia,pos,
sacred_fig,pos,
Ficus_religiosa,pos,
bo_tree,pos,
peepul,pos,
pipal,pos,
pipal_tree,pos,
pipul,pos,
Botany_Bay_fig,pos,
Port_Jackson_fig,pos,
Ficus_rubiginosa,pos,
little-leaf_fig,pos,
rusty_rig,pos,
Ficus_sycomorus,pos,
sycamore_fig,pos,
mulberry_fig,pos,
fringe_bush,pos,
Chionanthus_virginicus,pos,
eucalyptus_tree,pos,
eucalypt,pos,
eucalyptus,pos,pos
liquidambar,pos,
tupelo,pos,
tupelo_tree,pos,
conifer,pos,
coniferous_tree,pos,
ginkgo,pos,
gingko,pos,
maidenhair_tree,pos,
Ginkgo_biloba,pos,
Gnetum_gnemon,pos,
gnetum,pos,
American_hackberry,pos,
Celtis_occidentalis,pos,
Mediterranean_hackberry,pos,
European_hackberry,pos,
Celtis_australis,pos,
sugarberry,pos,
Celtis_laevigata,pos,
Eastern_hop_hornbeam,pos,
Ostrya_virginiana,pos,
Old_World_hop_hornbeam,pos,
Ostrya_carpinifolia,pos,
American_hornbeam,pos,
Carpinus_caroliniana,pos,
Carpinus_betulus,pos,
European_hornbeam,pos,
balm_of_gilead,pos,
Commiphora_meccanensis,pos,
Boswellia_carteri,pos,
Bursera_microphylla,pos,
elephant_tree,pos,
gumbo-limbo,pos,
Bursera_simaruba,pos,
myrrh_tree,pos,
Commiphora_myrrha,pos,
Protium_guianense,pos,
Protium_heptaphyllum,pos,
Boswellia_serrata,pos,
salai,pos,
American_basswood,pos,
Tilia_americana,pos,
American_lime,pos,
Japanese_lime,pos,
Japanese_linden,pos,
Tilia_japonica,pos,
silver_linden,pos,
Tilia_tomentosa,pos,
silver_lime,pos,
small-leaved_linden,pos,
Tilia_cordata,pos,
small-leaved_lime,pos,
white_basswood,pos,
Tilia_heterophylla,pos,
cottonwood,pos,
black_locust,pos,
Robinia_pseudoacacia,pos,
yellow_locust,pos,
Robinia_viscosa,pos,
clammy_locust,pos,
Hymenaea_courbaril,pos,
courbaril,pos,
honey_locust,pos,
Gleditsia_triacanthos,pos,
Gleditsia_aquatica,pos,
swamp_locust,pos,
water_locust,pos,
African_mahogany,pos,
sapele_mahogany,pos,
cedar_mahogany,pos,
African_scented_mahogany,pos,
Entandrophragma_cylindricum,pos,
hardtack,pos,
Swietinia_macrophylla,pos,
Honduras_mahogany,pos,
kalantas,pos,
Toona_calantas,pos,
Cedrela_calantas,pos,
Philippine_mahogany,pos,
Philippine_cedar,pos,
Spanish_cedar,pos,
Cedrela_odorata,pos,
Spanish_cedar_tree,pos,
Swietinia_mahogani,pos,
Cuban_mahogany,pos,
true_mahogany,pos,
Dominican_mahogany,pos,
bead_tree,pos,
jumby_bean,pos,
jumby_tree,pos,
Ormosia_monosperma,pos,
jumbie_bead,pos,
jumby_bead,pos,
Ormosia_coarctata,pos,
Parkia_javanica,pos,
American_turkey_oak,pos,
Quercus_laevis,pos,
turkey_oak,pos,
quercitron_oak,pos,
black_oak,pos,
Quercus_velutina,pos,
quercitron,pos,
yellow_oak,pos,
Quercus_incana,pos,
bluejack_oak,pos,
California_black_oak,pos,
Quercus_kelloggii,pos,
chestnut_oak,pos,
Quercus_variabilis,pos,
Chinese_cork_oak,pos,
Quercus_suber,pos,
cork_oak,pos,
Quercus_cerris,pos,
European_turkey_oak,pos,
evergreen_oak,pos,
Quercus_ilex,pos,
holm_tree,pos,
holm_oak,pos,
holly-leaved_oak,pos,
jack_oak,pos,
Quercus_ellipsoidalis,pos,
northern_pin_oak,pos,
Japanese_oak,pos,
Quercus_mongolica,pos,
Quercus_grosseserrata,pos,
laurel_oak,pos,
pin_oak,pos,
Quercus_laurifolia,pos,
live_oak,pos,
Nuttall's_oak,pos,
Quercus_nuttalli,pos,
Nuttall_oak,pos,
overcup_oak,pos,
Quercus_lyrata,pos,
Quercus_palustris,pos,
iron_oak,pos,
Quercus_stellata,pos,
box_white_oak,pos,
post_oak,pos,
brash_oak,pos,
red_oak,pos,
Quercus_coccinea,pos,
scarlet_oak,pos,
scrub_oak,pos,
shingle_oak,pos,
Quercus_imbricaria,pos,
Quercus_texana,pos,
Spanish_oak,pos,
water_oak,pos,
possum_oak,pos,
Quercus_nigra,pos,
white_oak,pos,
willow_oak,pos,
Quercus_phellos,pos,
Roystonea_oleracea,pos,
cabbage_palm,pos,
Livistona_australis,pos,
Euterpe_oleracea,pos,
coconut_tree,pos,
cocoa_palm,pos,
coconut,pos,pos
Cocos_nucifera,pos,
coconut_palm,pos,
coco_palm,pos,
coco,pos,
corozo_palm,pos,
corozo,pos,
fan_palm,pos,
feather_palm,pos,
fishtail_palm,pos,
lady_palm,pos,
nipa_palm,pos,
Nipa_fruticans,pos,
Raffia_farinifera,pos,
Raffia_ruffia,pos,
raffia_palm,pos,
Roystonea_regia,pos,
royal_palm,pos,
lauhala,pos,
Pandanus_tectorius,pos,
textile_screw_pine,pos,
American_plane,pos,
American_sycamore,pos,
buttonwood,pos,
Platanus_occidentalis,pos,
Arizona_sycamore,pos,
Platanus_wrightii,pos,
California_sycamore,pos,
Platanus_racemosa,pos,
London_plane,pos,
Platanus_acerifolia,pos,
oriental_plane,pos,
Platanus_orientalis,pos,
Alexandrian_laurel,pos,
Calophyllum_inophyllum,pos,
Zanthoxylum_clava-herculis,pos,
Hercules'-clubs,pos,
Hercules-club,pos,
toothache_tree,pos,
Zanthoxylum_americanum,pos,
sea_ash,pos,
Zanthoxylum_fraxineum,pos,
Panama_redwood_tree,pos,
Panama_redwood,pos,
Platymiscium_pinnatum,pos,
roble,pos,
Platymiscium_trinitatis,pos,
caviuna_wood,pos,
Brazilian_rosewood,pos,
Dalbergia_nigra,pos,
jacaranda,pos,
Dalbergia_stevensonii,pos,
Honduras_rosewood,pos,
East_Indian_rosewood,pos,
Dalbergia_latifolia,pos,
Indian_rosewood,pos,
Indian_blackwood,pos,
East_India_rosewood,pos,
bunji-bunji,pos,
Flindersia_schottiana,pos,
flindosa,pos,
Flindersia_australis,pos,
native_beech,pos,
flindosy,pos,
Sapindus_saponaria,pos,
jaboncillo,pos,
false_dogwood,pos,
Sapindus_marginatus,pos,
wild_China_tree,pos,
Sapindus_drumondii,pos,
Nothofagus_solanderi,pos,
black_beech,pos,
Nothofagus_dombeyi,pos,
Coigue,pos,
Nothofagus_truncata,pos,
hard_beech,pos,
Nothofagus_cuninghamii,pos,
