concepts,suggested_selection,selection
operating_room,neg,
operating_theater,neg,
OR,neg,
recovery_room,neg,
galley,neg,
ship's_galley,neg,
kitchenette,neg,
common_room,neg,
morning_room,neg,
departure_lounge,neg,
newsroom,neg,
withdrawing_room,neg,
family_room,neg,
playroom,neg,
rumpus_room,neg,
game_room,neg,
sweat_room,neg,
sauna,neg,
Turkish_bath,neg,
chandlery,neg,
lumber_room,neg,
pantry,neg,
buttery,neg,
larder,neg,
stockroom,neg,
stock_room,neg,
strongroom,neg,
washroom,neg,
water_closet,neg,
W.C.,neg,
loo,neg,
airing_cupboard,neg,
broom_closet,neg,
supply_closet,neg,
byre,neg,
cowshed,neg,
cowhouse,neg,
cow_barn,neg,
cowbarn,neg,
tithe_barn,neg,
livery_stable,neg,
consulate,neg,
embassy,neg,
gildhall,neg,
caravansary,neg,
caravanserai,neg,
caravan_inn,neg,
imaret,neg,
post_house,neg,
posthouse,neg,
roadhouse,neg,
motel,neg,
dude_ranch,neg,
honeymoon_resort,neg,
ski_resort,neg,
bed-and-breakfast,neg,
bed_and_breakfast,neg,
log_cabin,neg,
chateau,neg,
dacha,neg,
shooting_lodge,neg,
shooting_box,neg,
summer_house,neg,
flophouse,neg,
dosshouse,neg,
manor_house,neg,
manor,neg,
palace,neg,
stately_home,neg,
deanery,neg,
rectory,neg,
vicarage,neg,
parsonage,neg,
religious_residence,neg,
brownstone,neg,
terraced_house,neg,
sudatory,neg,
sudatorium,neg,
pump_room,neg,
dispensary,neg,
foundling_hospital,neg,
lazar_house,neg,
pesthouse,neg,
lazarette,neg,
lazaret,neg,
lazaretto,neg,
maternity_hospital,neg,
mental_institution,neg,
mental_hospital,neg,
psychiatric_hospital,neg,
insane_asylum,neg,
mental_home,neg,
military_hospital,neg,
sanitarium,neg,
sanatorium,neg,
sanatarium,neg,
carport,neg,
car_port,neg,
apiary,neg,
bee_house,neg,
boathouse,neg,
coal_house,neg,
toolhouse,neg,
toolshed,neg,
woodshed,neg,
chantry,neg,
lady_chapel,neg,
side_chapel,neg,
abbey,neg,
cathedral,neg,
duomo,neg,
kirk,neg,
tope,neg,
stupa,neg,
joss_house,neg,
pagoda,neg,
caff,neg,
cybercafe,neg,
espresso_shop,neg,
estaminet,neg,
pull-in,neg,
pull-up,neg,
automat,neg,
ice-hockey_rink,neg,
ice_hockey_rink,neg,
art_school,neg,
music_school,neg,
alehouse,neg,
free_house,neg,
bioscope,neg,
fleapit,neg,
microbrewery,neg,
winery,neg,
assembly_plant,neg,
auto_factory,neg,
car_factory,neg,
automobile_factory,neg,
cannery,neg,
chemical_plant,neg,
foundry,neg,
metalworks,neg,
sawmill,neg,
lumbermill,neg,
paper_mill,neg,
stamp_mill,neg,
stamping_mill,neg,
steelworks,neg,
steel_mill,neg,
steel_plant,neg,
steel_factory,neg,
sweatshop,neg,
textile_mill,neg,
petroleum_refinery,neg,
oil_refinery,neg,
sugar_refinery,neg,
fox_hole,neg,
foxhole,neg,
funk_hole,neg,
retrenchment,neg,
machicolation,neg,
acropolis,neg,
kremlin,neg,
brig,neg,
correctional_institution,neg,
penal_colony,neg,
fat_farm,neg,
country_store,neg,
general_store,neg,
trading_post,neg,
emporium,neg,
department_store,neg,
wholesale_house,neg,
discount_store,neg,
discount_house,neg,
discounter,neg,
market,neg,
marketplace,neg,
market_place,neg,
mart,neg,
shopping_mall,neg,
shopping_center,neg,
plaza,neg,
shopping_centre,neg,
shop,neg,
strip_mall,neg,
ticket_office,neg,
box_office,neg,
ticket_booth,neg,
countinghouse,neg,
government_office,neg,
main_office,neg,
home_base,neg,
central_office,neg,
home_office,neg,
life_office,neg,
loan_office,neg,
shipping_office,neg,
nightspot,neg,
nightclub,neg,
cabaret,neg,
night_club,neg,
clip_joint,neg,
hot_spot,neg,
hotspot,neg,
death_house,neg,
death_row,neg,
detox,neg,
maternity_ward,neg,
hogan,neg,
wickiup,neg,
wikiup,neg,
wigwam,neg,
economy_class,neg,
cabin_class,neg,
second_class,neg,
first_class,neg,
stabling,neg,
steerage,neg,
tourist_class,neg,
third_class,neg,
barrack,neg,
bivouac,neg,
encampment,neg,
cantonment,neg,
gun_room,neg,
wardroom,neg,
floating_dry_dock,neg,
floating_dock,neg,
crenellation,neg,
battlement,neg,
crenelation,neg,
earthwork,neg,
merlon,neg,
milldam,neg,
weir,neg,
chainlink_fence,neg,
hedge,neg,
hedgerow,neg,
picket_fence,neg,
paling,neg,
rail_fence,neg,
stone_wall,neg,
splash-guard,neg,
mudguard,neg,
splash_guard,neg,
radiator_grille,neg,
chicane,neg,
fife_rail,neg,
safety_rail,neg,
guardrail,neg,
taffrail,neg,
spile,neg,
bung,neg,
bottle_cork,neg,
drainplug,neg,
earplug,neg,
fipple,neg,
tampion,neg,
tompion,neg,
tampon,neg,
spigot,neg,
sand_trap,neg,
water_hazard,neg,
bell_gable,neg,
corbie_gable,neg,
pediment,neg,
round_top,neg,
circus_tent,neg,
big_top,neg,
field_tent,neg,
Sibley_tent,neg,
wall_tent,neg,
grape_arbour,neg,
grape_arbor,neg,
chase,neg,
barbette_carriage,neg,
trellis,neg,
treillage,neg,
barbeque,neg,
barbecue,neg,
bicycle_rack,neg,
coatrack,neg,
hatrack,neg,
coat_rack,neg,
dish_rack,neg,
pipe_rack,neg,
plate_rack,neg,
tie_rack,neg,
toastrack,neg,
towel_rack,neg,
towel_horse,neg,
casement,neg,
bow_window,neg,
bay_window,neg,
casement_window,neg,
clerestory,neg,
clearstory,neg,
show_window,neg,
shopwindow,neg,
shop_window,neg,
display_window,neg,
dormer,neg,
dormer_window,neg,
double-hung_window,neg,
double_glazing,neg,
fanlight,neg,
lancet_window,neg,
louvered_window,neg,
oeil_de_boeuf,neg,
picture_window,neg,
pivoting_window,neg,
rose_window,neg,
sash_window,neg,
skylight,neg,
sliding_window,neg,
stained-glass_window,neg,
storm_sash,neg,
storm_window,neg,
transom,neg,
transom_window,neg,
farthingale,neg,
arc-boutant,neg,
flying_buttress,neg,
raft_foundation,neg,
socle,neg,
pitprop,neg,
flatbed,neg,
curbside,neg,
afterdeck,neg,
landing_deck,neg,
flight_deck,neg,
foredeck,neg,
gun_deck,neg,
awning_deck,neg,
hurricane_deck,neg,
promenade_deck,neg,
hurricane_roof,neg,
lido_deck,neg,
lower_deck,neg,
third_deck,neg,
main_deck,neg,
second_deck,neg,
orlop,neg,
orlop_deck,neg,
fourth_deck,neg,
quarterdeck,neg,
upper_deck,neg,
running_board,neg,
quay,neg,
prize_ring,neg,
boxing_ring,neg,
sumo_ring,neg,
wrestling_ring,neg,
downstage,neg,
mise_en_scene,neg,
stage_setting,neg,
forestage,neg,
theater_stage,neg,
theatre_stage,neg,
offstage,neg,
backstage,neg,
splay,neg,
shoe_collar,neg,
clock_face,neg,
clock_dial,neg,
exterior_door,neg,
outside_door,neg,
escape_hatch,neg,
sloping_trough,neg,
slideway,neg,
cullis,neg,
air-intake,neg,
airway,neg,
air_passage,neg,
air_duct,neg,
chimney,neg,
chimneystack,neg,
lamp_chimney,neg,
gun_barrel,neg,
blowgun,neg,
blowtube,neg,
blowpipe,neg,
blow_tube,neg,
cannula,neg,
capillary_tubing,neg,
capillary,neg,
capillary_tube,neg,
catheter,neg,
chromatography_column,neg,
drain,neg,
hosepipe,neg,
inner_tube,neg,
tobacco_pipe,neg,
pipage,neg,
siphon,neg,
syphon,neg,
speaking_tube,neg,
stent,neg,
drinking_straw,neg,
straw,neg,
test_tube,neg,
torpedo_tube,neg,
venturi,neg,
wellpoint,neg,
well_point,neg,
amusement_arcade,neg,
penny_arcade,neg,
hallway,neg,
arrival_gate,neg,
departure_gate,neg,
elevator_shaft,neg,
ventilation_shaft,neg,
catacomb,neg,
railroad_tunnel,neg,
underpass,neg,
subway,neg,
pelican_crossing,neg,
school_crossing,neg,
bus_lane,neg,
fast_lane,neg,
slow_lane,neg,
duckboard,neg,
esplanade,neg,
autobahn,neg,
autostrada,neg,
turnpike,neg,
toll_road,neg,
loop-line,neg,
back_street,neg,
alleyway,neg,
avenue,neg,
boulevard,neg,
cross_street,neg,
local_road,neg,
local_street,neg,
main_street,neg,
high_street,neg,
mews,neg,
rue,neg,
side_street,neg,
one-way_street,neg,
two-way_street,neg,
cattle_trail,neg,
deer_trail,neg,
horse-trail,neg,
Indian_trail,neg,
mountain_trail,neg,
ski_run,neg,
ski_trail,neg,
articulated_ladder,neg,
extension_ladder,neg,
Jacob's_ladder,neg,
pilot_ladder,neg,
jack_ladder,neg,
monkey_ladder,neg,
rope_ladder,neg,
scaling_ladder,neg,
sea_steps,neg,
sea_ladder,neg,
step_ladder,neg,
stepladder,neg,
willow-pattern,neg,
willowware,neg,
carving_fork,neg,
salad_fork,neg,
tablefork,neg,
toasting_fork,neg,
butter_knife,neg,
case_knife,neg,
fish_knife,neg,
steak_knife,neg,
dessert_plate,neg,
dinner_plate,neg,
paper_plate,neg,
salad_plate,neg,
soup_plate,neg,
steel_plate,neg,
clothes_dryer,neg,
clothes_drier,neg,
curling_iron,neg,
smoothing_iron,neg,
kitchen_appliance,neg,
pants_presser,neg,
trouser_press,neg,
vacuum,neg,
vacuum_cleaner,neg,
bath_mat,neg,
washrag,neg,
washcloth,neg,
face_cloth,neg,
pillowcase,neg,
pillow_slip,neg,
pillow_sham,neg,
bed_sheet,neg,
table_napkin,neg,
serviette,neg,
tablecloth,neg,
tray_cloth,neg,
crazy_quilt,neg,
Band_Aid,neg,
Elastoplast,neg,
spiral_bandage,neg,
bandolier,neg,
bandoleer,neg,
Levi's,neg,
levis,neg,
grizzle,neg,
horsehair_wig,neg,
peruke,neg,
periwig,neg,
sailor_suit,neg,
bobbysock,neg,
bobbysocks,neg,
anklets,neg,
athletic_sock,neg,
sweat_sock,neg,
varsity_sock,neg,
knee-hi,neg,
knee-high,neg,
tabis,neg,
tabi,neg,
boothose,neg,
Christmas_stocking,neg,
nylons,neg,
rayon_stocking,neg,
silk_stocking,neg,
rayons,neg,
nylon_stocking,neg,
support_stocking,neg,
support_hose,neg,
pantyhose,neg,
niqab,neg,
ascot,neg,
neckcloth,neg,
bolo_tie,neg,
bolo,neg,
bola_tie,neg,
bow_tie,neg,
bowtie,neg,
bow-tie,neg,
four-in-hand,neg,
old_school_tie,neg,
string_tie,neg,
Windsor_tie,neg,
burnouse,neg,
burnoose,neg,
burnous,neg,
cape,neg,
hooded_cloak,neg,
capote,neg,
dolman,neg,
jellaba,neg,
opera_cloak,neg,
opera_hood,neg,
pallium,neg,
poncho,neg,
shawl,neg,
toga,neg,
tunic,neg,
box_coat,neg,
coatee,neg,
duffel_coat,neg,
duffle_coat,neg,
frock_coat,neg,
fur_coat,neg,
greatcoat,neg,
topcoat,neg,
laboratory_coat,neg,
lab_coat,neg,
Mackinaw_coat,neg,
newmarket,neg,
raincoat,neg,
sack_coat,neg,
sheepskin_coat,neg,
surcoat,neg,
headscarf,neg,
neckerchief,neg,
three-piece_suit,neg,
lounge_suit,neg,
two-piece_suit,neg,
pantsuit,neg,
pants_suit,neg,
sweatshirt,neg,
britches,neg,
buckskins,neg,
plus_fours,neg,
trunk_hose,neg,
Bermuda_shorts,neg,
Jamaica_shorts,neg,
hot_pants,neg,
lederhosen,neg,
stays,neg,
corset,neg,
bikini_pants,neg,
pants,neg,
drawers,neg,
bloomers,neg,
Jockey_shorts,neg,
briefs,neg,
boxershorts,neg,
underdrawers,neg,
boxers,neg,
pantie,neg,
scanty,neg,
panty,neg,
step-in,neg,
BVD,neg,
BVD's,neg,
intimate_apparel,neg,
lingerie,neg,
long_johns,neg,
Skivvies,neg,
beany,neg,
beanie,neg,
coif,neg,
yarmelke,neg,
yarmulke,neg,
yarmulka,neg,
sunbonnet,neg,
bicorne,neg,
bicorn,neg,
tricorne,neg,
tricorn,neg,
church_hat,neg,
picture_hat,neg,
porkpie_hat,neg,
porkpie,neg,
pith_hat,neg,
sun_helmet,neg,
topee,neg,
pith_helmet,neg,
skid_lid,neg,
coronet,neg,
Geneva_gown,neg,
alb,neg,
cassock,neg,
chasuble,neg,
humeral_veil,neg,
pontifical,neg,
surplice,neg,
dress_blues,neg,
dress_whites,neg,
ball_gown,neg,
bridal_gown,neg,
wedding_dress,neg,
wedding_gown,neg,
mantua,neg,
tea_gown,neg,
garibaldi,neg,
middy_blouse,neg,
middy,neg,
shirtwaist,neg,
shirtwaister,neg,
blackwash,neg,
color_wash,neg,
colour_wash,neg,
whitewash,neg,
gouache,neg,
brigandine,neg,
habergeon,neg,
hauberk,neg,
byrnie,neg,
roller_blind,neg,
bar_mask,neg,
birdcage_mask,neg,
French_roof,neg,
brolly,neg,
gamp,neg,
backplate,neg,
brassard,neg,
aegis,neg,
egis,neg,
breastplate,neg,
chanfron,neg,
front-stall,neg,
chamfron,neg,
testiere,neg,
frontstall,neg,
cubitiere,neg,
cuisse,neg,
epauliere,neg,
fauld,neg,
gorget,neg,
greave,neg,
jambeau,neg,
knee_piece,neg,
pallette,neg,
roundel,neg,
skirt_of_tasses,neg,
solleret,neg,
sabaton,neg,
tasset,neg,
tasse,neg,
tuille,neg,
clip_art,neg,
fresco,neg,
wash_drawing,neg,
photolithograph,neg,
cinquefoil,neg,
glyptography,neg,
glyptic_art,neg,
scrimshaw,neg,
woodcarving,neg,
high_relief,neg,
alto_rilievo,neg,
alto_relievo,neg,
basso_relievo,neg,
basso_rilievo,neg,
low_relief,neg,
bas_relief,neg,
half-relief,neg,
mezzo-rilievo,neg,
mezzo-relievo,neg,
herm,neg,
nude_statue,neg,
nude_sculpture,neg,
Olympian_Zeus,neg,
term,neg,
terminal_figure,neg,
chain_stitch,neg,
double_crochet,neg,
double_stitch,neg,
shell_stitch,neg,
single_crochet,neg,
single_stitch,neg,
garter_stitch,neg,
knit_stitch,neg,
plain_stitch,neg,
plain,neg,
purl_stitch,neg,
stockinette_stitch,neg,
backstitch,neg,
bargello,neg,
flame_stitch,neg,
baste,neg,
basting_stitch,neg,
basting,neg,
tacking,neg,
blanket_stitch,neg,
buttonhole_stitch,neg,
faggot_stitch,neg,
fagot_stitch,neg,
French_knot,neg,
hemming-stitch,neg,
hemstitching,neg,
machine_stitch,neg,
sewing-machine_stitch,neg,
overhand_stitch,neg,
tent_stitch,neg,
picot,neg,
running_stitch,neg,
saddle_stitch,neg,
satin_stitch,neg,
slip_stitch,neg,
tailor's_tack,neg,
whipstitch,neg,
whipstitching,neg,
whipping,neg,
patristics,neg,
patrology,neg,
spaghetti_Western,neg,
appointment_calendar,neg,
appointment_book,neg,
bestiary,neg,
leaflet,neg,
booklet,neg,
pamphlet,neg,
brochure,neg,
catalogue,neg,
catalog,neg,
catechism,neg,
copybook,neg,
curiosa,neg,
formulary,neg,
pharmacopeia,neg,
phrase_book,neg,
pop-up,neg,
pop-up_book,neg,
prayerbook,neg,
prayer_book,neg,
reference_work,neg,
reference_book,neg,
book_of_facts,neg,
review_copy,neg,
songbook,neg,
storybook,neg,
schoolbook,neg,
textbook,neg,
text_edition,neg,
school_text,neg,
text,neg,
tome,neg,
trade_edition,neg,
trade_book,neg,
workbook,neg,
yearbook,neg,
anthology,neg,
archives,neg,
digest,neg,
compilation,neg,
edition,neg,
mackle,neg,
test_copy,neg,
trial_impression,neg,
colour_supplement,neg,
comic_book,neg,
news_magazine,neg,
pulp,neg,
pulp_magazine,neg,
slick,neg,
slick_magazine,neg,
trade_magazine,neg,
pictorial,neg,
review,neg,
series,neg,
serial,neg,
serial_publication,neg,
dope_sheet,neg,
scratch_sheet,neg,
fake_book,neg,
Potemkin_village,neg,
novillada,neg,
summons,neg,
bidding,neg,
invite,neg,
investment_letter,neg,
billet_doux,neg,
love_letter,neg,
short_letter,neg,
note,neg,
wiring_diagram,neg,
ground_plan,neg,
lay_figure,neg,
ventriloquist's_dummy,neg,
standee,neg,
angiocardiogram,neg,
angiogram,neg,
arteriogram,neg,
arthrogram,neg,
pneumoencephalogram,neg,
encephalogram,neg,
hysterosalpingogram,neg,
mammogram,neg,
myelogram,neg,
pyelogram,neg,
venogram,neg,
phlebogram,neg,
half-length,neg,
self-portrait,neg,
polyconic_projection,neg,
homolosine_projection,neg,
sinusoidal_projection,neg,
Sanson-Flamsteed_projection,neg,
coulisse,neg,
wing_flat,neg,
sparkler,neg,
seed_pearl,neg,
pennoncel,neg,
pennoncelle,neg,
penoncel,neg,
oriflamme,neg,
chevron,neg,
fleur-de-lys,neg,
fleur-de-lis,neg,
lentigo,neg,
freckle,neg,
liver_spot,neg,
plague_spot,neg,
amyloid_plaque,neg,
amyloid_protein_plaque,neg,
arterial_plaque,neg,
bacterial_plaque,neg,
dental_plaque,neg,
stretch_mark,neg,
flying_jib,neg,
pillar_box,neg,
anchor_chain,neg,
anchor_rope,neg,
bicycle_chain,neg,
watch_chain,neg,
watch_guard,neg,
paper_chain,neg,
tire_chain,neg,
snow_chain,neg,
baling_wire,neg,
barbed_wire,neg,
barbwire,neg,
haywire,neg,
piano_wire,neg,
trip_wire,neg,
negative_pole,neg,
positive_pole,neg,
butt-weld,neg,
butt_weld,neg,
fish_joint,neg,
butt_hinge,neg,
joint_hinge,neg,
strap_hinge,neg,
T_hinge,neg,
tee_hinge,neg,
dovetail_joint,neg,
dovetail,neg,
tongue_and_groove_joint,neg,
felled_seam,neg,
fell,neg,
surgical_seam,neg,
welt,neg,
spot_weld,neg,
spot-weld,neg,
diplomatic_pouch,neg,
breast_pocket,neg,
hip_pocket,neg,
patch_pocket,neg,
slash_pocket,neg,
vest_pocket,neg,
butt_pack,neg,
fanny_pack,neg,
cash_register,neg,
carpetbag,neg,
garment_bag,neg,
gripsack,neg,
overnight_bag,neg,
overnight_case,neg,
portmanteau,neg,
Gladstone,neg,
Gladstone_bag,neg,
footlocker,neg,
hay_bale,neg,
dime,neg,
dime_bag,neg,
water_butt,neg,
firkin,neg,
powder_keg,neg,
ampulla,neg,
Erlenmeyer_flask,neg,
pocket_flask,neg,
hipflask,neg,
round-bottom_flask,neg,
vacuum_flask,neg,
vacuum_bottle,neg,
longbeard,neg,
long-beard,neg,
bellarmine,neg,
water_jug,neg,
whiskey_jug,neg,
lota,neg,
bota,neg,
double-magnum,neg,
jeroboam,neg,
magnum,neg,
nebuchadnezzar,neg,
clamshell,neg,
stein,neg,
beer_mug,neg,
coffee_mug,neg,
toby,neg,
toby_jug,neg,
toby_fillpot_jug,neg,
drip_pot,neg,
percolator,neg,
teakettle,neg,
coffee_urn,neg,
samovar,neg,
tea_urn,neg,
water_tower,neg,
boxcar,neg,
cattle_car,neg,
coal_car,neg,
flatcar,neg,
gondola_car,neg,
refrigerator_car,neg,
tank_car,neg,
buffet_car,neg,
dining_compartment,neg,
dining_car,neg,
nonsmoking_car,neg,
parlor_car,neg,
parlour_car,neg,
palace_car,neg,
drawing-room_car,neg,
chair_car,neg,
Pullman,neg,
Pullman_car,neg,
wagon-lit,neg,
sleeping_car,neg,
smoking_compartment,neg,
smoking_car,neg,
smoking_carriage,neg,
pastry_cart,neg,
tea_cart,neg,
tea_wagon,neg,
teacart,neg,
tea_trolley,neg,
barouche,neg,
brougham,neg,
buckboard,neg,
buggy,neg,
roadster,neg,
cabriolet,neg,
caroche,neg,
chaise,neg,
shay,neg,
clarence,neg,
coach-and-four,neg,
droshky,neg,
drosky,neg,
gharry,neg,
hackney_coach,neg,
hackney_carriage,neg,
hansom,neg,
hansom_cab,neg,
landau,neg,
post_chaise,neg,
stanhope,neg,
surrey,neg,
troika,neg,
armoured_car,neg,
armored_car,neg,
APC,neg,
armored_personnel_carrier,neg,
armoured_personnel_carrier,neg,
assault_gun,neg,
tank_destroyer,neg,
choo-choo,neg,
diesel_locomotive,neg,
dinky,neg,
dinkey,neg,
electric_locomotive,neg,
iron_horse,neg,
pilot_engine,neg,
shunter,neg,
steam_locomotive,neg,
switch_engine,neg,
donkey_engine,neg,
tank_engine,neg,
tank_locomotive,neg,
traction_engine,neg,
amphibious_vehicle,neg,
bloodmobile,neg,
motorcar,neg,
automobile,neg,
auto,neg,
4WD,neg,
four-wheel_drive,neg,
go-kart,neg,
hearse,neg,
motorcycle,neg,
snowplough,neg,neg
snowplow,neg,
motortruck,neg,
motor_home,neg,
camping_bus,neg,
beach_buggy,neg,
dune_buggy,neg,
horsecar,neg,
Caterpillar,neg,
snowmobile,neg,
bulldozer,neg,
dozer,neg,
dogcart,neg,
dumpcart,neg,
horse_cart,neg,
horse-cart,neg,
jaunting_car,neg,
jaunty_car,neg,
rickshaw,neg,neg
ricksha,neg,
jinrikisha,neg,
oxcart,neg,
tub-cart,neg,
ponycart,neg,
pony_cart,neg,
donkey_cart,neg,neg
water_cart,neg,
liner_train,neg,
freight_liner,neg,
bullet_train,neg,
bullet,neg,
commuter_train,neg,
bogey,neg,
bogie,neg,
bogy,neg,
heavier-than-air_craft,neg,
lighter-than-air_craft,neg,
stealth_aircraft,neg,
bareboat,neg,
fishing_smack,neg,
fishing_boat,neg,
fishing_vessel,neg,
ice_yacht,neg,
iceboat,neg,
patrol_ship,neg,
patrol_boat,neg,
sailing_ship,neg,
sailing_vessel,neg,
ship,neg,neg
shrimper,neg,
weather_ship,neg,
yacht,neg,neg
racing_yacht,neg,
picket_boat,neg,
picket_ship,neg,
panzer,neg,
troopship,neg,
fighter_aircraft,neg,
attack_aircraft,neg,
reconnaissance_plane,neg,
attack_aircraft_carrier,neg,
flattop,neg,
aircraft_carrier,neg,
battlewagon,neg,
battleship,neg,neg
capital_ship,neg,
corvette,neg,
cruiser,neg,
guided_missile_destroyer,neg,
destroyer_escort,neg,
frigate,neg,neg
guard_ship,neg,
ironclad,neg,
ship_of_the_line,neg,
sloop_of_war,neg,
submersible_warship,neg,
surface_ship,neg,
three-decker,neg,
torpedo_boat,neg,
air-to-air_missile,neg,
air-to-surface_missile,neg,
air-to-ground_missile,neg,
ballistic_missile,neg,
guided_missile,neg,
heat-seeking_missile,neg,
sounding_rocket,neg,
telephone_bell,neg,
dry_fly,neg,
streamer_fly,neg,
wet_fly,neg,
ethernet_cable,neg,
cold_cathode,neg,
photocathode,neg,
biochip,neg,
gene_chip,neg,
DNA_chip,neg,
memory_chip,neg,
microprocessor,neg,
light-emitting_diode,neg,
LED,neg,
FET,neg,
field-effect_transistor,neg,
p-n-p_transistor,neg,
phone_cord,neg,
telephone_cord,neg,
artificial_heart,neg,
artificial_joint,neg,
breast_implant,neg,
dental_implant,neg,
heart_valve,neg,
IOL,neg,
interocular_lens_implant,neg,
lens_implant,neg,
penile_implant,neg,
box_spring,neg,
hairspring,neg,
dish_antenna,neg,
dish_aerial,neg,
yagi,neg,
Yagi_aerial,neg,
radio_aerial,neg,
radio_antenna,neg,
tv-antenna,neg,
television_antenna,neg,
dry_battery,neg,
storage_battery,neg,
Leclanche_cell,neg,
mercury_cell,neg,
standard_cell,neg,
wet_cell,neg,
Wheatstone_bridge,neg,
shunt_circuit,neg,
parallel_circuit,neg,
logic_gate,neg,
integrated_circuit,neg,
microcircuit,neg,
interface,neg,
printed_circuit,neg,
acoustic_delay_line,neg,
sonic_delay_line,neg,
electromagnetic_delay_line,neg,
control_circuit,neg,
negative_feedback_circuit,neg,
light_circuit,neg,
lighting_circuit,neg,
armature,neg,
astatic_coils,neg,
choke,neg,
choke_coil,neg,
choking_coil,neg,
field_winding,neg,
field_coil,neg,
induction_coil,neg,
primary_coil,neg,
primary,neg,
primary_winding,neg,
read/write_head,neg,
secondary_coil,neg,
secondary_winding,neg,
secondary,neg,
tickler_coil,neg,
dimmer,neg,
earpiece,neg,
headphone,neg,
earphone,neg,
loudspeaker,neg,
speaker_system,neg,
speaker_unit,neg,
loudspeaker_system,neg,
mike,neg,
microphone,neg,
cascade_transformer,neg,
liquid_crystal_display,neg,
LCD,neg,
big_board,neg,
computer_monitor,neg,
desktop,neg,
screen_background,neg,
computer_display,neg,
computer_screen,neg,
dialog_box,neg,
foreground,neg,
quartz_oscillator,neg,
crystal_oscillator,neg,
local_oscillator,neg,
heterodyne_oscillator,neg,
pinger,neg,
cathode-ray_tube,neg,
CRT,neg,
glow_lamp,neg,
glow_tube,neg,
iconoscope,neg,
image_orthicon,neg,
orthicon,neg,
magnetic_mine,neg,
bouncing_betty,neg,
claymore,neg,
claymore_mine,neg,
riddle,neg,
sifter,neg,
infrared_lamp,neg,
heat_lamp,neg,
candelabrum,neg,
candelabra,neg,
girandola,neg,
girandole,neg,
little_hand,neg,
hour_hand,neg,
minute_hand,neg,
big_hand,neg,
lion-jaw_forceps,neg,
mouse-tooth_forceps,neg,
gibbet,neg,
gallous,neg,
gallows_tree,neg,
gallows-tree,neg,
the_boot,neg,
iron_boot,neg,
iron_heel,neg,
iron_maiden,neg,
thumbscrew,neg,
birch_rod,neg,
birch,neg,neg
ferule,neg,
ratan,neg,
rattan,neg,
hypsometer,neg,
aneroid,neg,
aneroid_barometer,neg,
barograph,neg,
mercury_barometer,neg,
weatherglass,neg,
inside_caliper,neg,
micrometer_gauge,neg,
micrometer,neg,
micrometer_caliper,neg,
odd-leg_caliper,neg,
outside_caliper,neg,
vernier_caliper,neg,
vernier_micrometer,neg,
bomb_calorimeter,neg,
time-delay_measuring_system,neg,
time-delay_measuring_instrument,neg,
crystal_counter,neg,
Geiger_counter,neg,
Geiger-Muller_counter,neg,
proportional_counter_tube,neg,
proportional_counter,neg,
scintillation_counter,neg,
dasymeter,neg,
microphotometer,neg,
wind_gage,neg,
wind_gauge,neg,
anemometer,neg,
depth_gage,neg,
depth_gauge,neg,
dipstick,neg,
gasoline_gauge,neg,
petrol_gage,neg,
gas_gage,neg,
petrol_gauge,neg,
gasoline_gage,neg,
gas_gauge,neg,
pressure_gauge,neg,
pressure_gage,neg,
rain_gage,neg,
udometer,neg,
rain_gauge,neg,
pluviometer,neg,
strain_gauge,neg,
strain_gage,neg,
surface_gage,neg,
surface_gauge,neg,
scribing_block,neg,
vacuum_gage,neg,
vacuum_gauge,neg,
water_gage,neg,
water_gauge,neg,
wire_gauge,neg,
wire_gage,neg,
graduated_cylinder,neg,
salinometer,neg,
thermogravimeter,neg,
thermohydrometer,neg,
hygrodeik,neg,
hygroscope,neg,
psychrometer,neg,
boron_chamber,neg,
Geiger-Muller_tube,neg,
Geiger_tube,neg,
harpoon_log,neg,
screw_log,neg,
patent_log,neg,
taffrail_log,neg,
board_rule,neg,
rule,neg,
size_stick,neg,
ammeter,neg,
electric_meter,neg,
power_meter,neg,
electrometer,neg,
fluxmeter,neg,
galvanometer,neg,
gas_meter,neg,
gaussmeter,neg,
magnetometer,neg,
hodometer,neg,
odometer,neg,
mileometer,neg,
milometer,neg,
ohmmeter,neg,
postage_meter,neg,
radiometer,neg,
reflectometer,neg,
speed_indicator,neg,
speedometer,neg,
taximeter,neg,
voltmeter,neg,
volumeter,neg,
water_meter,neg,
spectrophotometer,neg,
eye_dropper,neg,
dropper,neg,
body_plethysmograph,neg,
digital_plethysmograph,neg,
Doppler_radar,neg,
early_warning_radar,neg,
3d_radar,neg,
three-dimensional_radar,neg,
weather_radar,neg,
weighbridge,neg,
astrolabe,neg,
tachograph,neg,
alcohol_thermometer,neg,
alcohol-in-glass_thermometer,neg,
candy_thermometer,neg,
Centigrade_thermometer,neg,
cryometer,neg,
dry-bulb_thermometer,neg,
Fahrenheit_thermometer,neg,
air_thermometer,neg,
gas_thermometer,neg,
maximum_and_minimum_thermometer,neg,
meat_thermometer,neg,
mercury_thermometer,neg,
mercury-in-glass_thermometer,neg,
oven_thermometer,neg,
pyrometer,neg,
Reaumur_thermometer,neg,
platinum_thermometer,neg,
resistance_thermometer,neg,
reversing_thermometer,neg,
self-registering_thermometer,neg,
telethermometer,neg,
thermocouple_junction,neg,
thermocouple,neg,
thermoelectric_thermometer,neg,
electric_thermometer,neg,
thermel,neg,
thermometrograph,neg,
thermopile,neg,
